"Plot Title: Rhee-lab-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10336344, SEN S/N: 10336344)","RH, % (LGR S/N: 10336344, SEN S/N: 10336344)","Intensity, Lux (LGR S/N: 10336344, SEN S/N: 10336344)","Host Connected (LGR S/N: 10336344)","Stopped (LGR S/N: 10336344)","End Of File (LGR S/N: 10336344)"
460,24-10-08 22:37:21,29.840,57.166,11.8,,,
461,24-10-08 22:42:21,29.715,53.751,11.8,,,
462,24-10-08 22:47:21,29.765,55.000,11.8,,,
463,24-10-08 22:52:21,29.765,53.694,11.8,,,
464,24-10-08 22:57:21,29.765,56.016,11.8,,,
465,24-10-08 23:02:21,29.815,56.404,11.8,,,
466,24-10-08 23:07:21,29.665,54.572,11.8,,,
467,24-10-08 23:12:21,29.815,57.036,11.8,,,
468,24-10-08 23:17:21,29.715,55.374,11.8,,,
469,24-10-08 23:22:21,29.765,54.937,11.8,,,
470,24-10-08 23:27:21,29.765,53.694,11.8,,,
471,24-10-08 23:32:21,29.715,57.306,11.8,,,
472,24-10-08 23:37:21,29.790,55.861,11.8,,,
473,24-10-08 23:42:21,29.665,53.999,11.8,,,
474,24-10-08 23:47:21,29.815,57.257,11.8,,,
475,24-10-08 23:52:21,29.715,55.057,11.8,,,
476,24-10-08 23:57:21,29.765,55.191,11.8,,,
477,24-10-09 00:02:21,29.765,54.108,11.8,,,
478,24-10-09 00:07:21,29.665,56.508,11.8,,,
479,24-10-09 00:12:21,29.765,55.159,11.8,,,
480,24-10-09 00:17:21,29.740,56.582,11.8,,,
481,24-10-09 00:22:21,29.740,56.044,11.8,,,
482,24-10-09 00:27:21,29.690,54.194,11.8,,,
483,24-10-09 00:32:21,29.740,54.965,11.8,,,
484,24-10-09 00:37:21,29.765,55.794,11.8,,,
485,24-10-09 00:42:21,29.665,55.811,11.8,,,
486,24-10-09 00:47:21,29.790,55.258,11.8,,,
487,24-10-09 00:52:21,29.690,54.544,11.8,,,
488,24-10-09 00:57:21,29.715,56.579,11.8,,,
489,24-10-09 01:02:21,29.740,53.658,11.8,,,
490,24-10-09 01:07:21,29.715,55.343,11.8,,,
491,24-10-09 01:12:21,29.815,56.910,11.8,,,
492,24-10-09 01:17:21,29.640,54.187,11.8,,,
493,24-10-09 01:22:21,29.765,57.755,11.8,,,
494,24-10-09 01:27:21,29.690,54.958,11.8,,,
495,24-10-09 01:32:21,29.715,54.420,11.8,,,
496,24-10-09 01:37:21,29.715,54.834,11.8,,,
497,24-10-09 01:42:21,29.690,56.796,11.8,,,
498,24-10-09 01:47:21,29.740,54.774,11.8,,,
499,24-10-09 01:52:21,29.640,53.357,11.8,,,
500,24-10-09 01:57:21,29.765,57.345,11.8,,,
501,24-10-09 02:02:21,29.690,54.703,11.8,,,
502,24-10-09 02:07:21,29.715,54.834,11.8,,,
503,24-10-09 02:12:21,29.765,55.509,11.8,,,
504,24-10-09 02:17:21,29.615,55.328,11.8,,,
505,24-10-09 02:22:21,29.740,56.234,11.8,,,
506,24-10-09 02:27:21,29.690,55.973,11.8,,,
507,24-10-09 02:32:21,29.765,54.555,11.8,,,
508,24-10-09 02:37:21,29.640,54.505,11.8,,,
509,24-10-09 02:42:21,29.740,56.772,11.8,,,
510,24-10-09 02:47:21,29.665,53.871,11.8,,,
511,24-10-09 02:52:21,29.715,57.747,11.8,,,
512,24-10-09 02:57:21,29.765,56.016,11.8,,,
513,24-10-09 03:02:21,29.615,53.992,11.8,,,
514,24-10-09 03:07:21,29.765,56.997,11.8,,,
515,24-10-09 03:12:21,29.665,54.954,11.8,,,
516,24-10-09 03:17:21,29.790,57.758,11.8,,,
517,24-10-09 03:22:21,29.690,54.671,11.8,,,
518,24-10-09 03:27:21,29.690,54.639,3.9,,,
519,24-10-09 03:32:21,29.740,55.028,11.8,,,
520,24-10-09 03:37:21,29.665,56.128,11.8,,,
521,24-10-09 03:42:21,29.815,55.928,11.8,,,
522,24-10-09 03:47:21,29.640,55.649,11.8,,,
523,24-10-09 03:52:21,29.765,57.597,11.8,,,
524,24-10-09 03:57:21,29.690,55.212,11.8,,,
525,24-10-09 04:02:21,29.765,55.032,11.8,,,
526,24-10-09 04:07:21,29.715,55.215,11.8,,,
527,24-10-09 04:12:21,29.665,56.192,3.9,,,
528,24-10-09 04:17:21,29.765,54.968,11.8,,,
529,24-10-09 04:22:21,29.640,56.663,11.8,,,
530,24-10-09 04:27:21,29.765,56.713,11.8,,,
531,24-10-09 04:32:21,29.640,55.395,11.8,,,
532,24-10-09 04:37:21,29.765,56.586,11.8,,,
533,24-10-09 04:42:21,29.640,56.093,11.8,,,
534,24-10-09 04:47:21,29.665,55.716,11.8,,,
535,24-10-09 04:52:21,29.715,54.197,11.8,,,
536,24-10-09 04:57:21,29.640,57.073,11.8,,,
537,24-10-09 05:02:21,29.740,55.187,11.8,,,
538,24-10-09 05:07:21,30.016,55.957,32280.1,,,
539,24-10-09 05:12:21,32.047,50.167,32280.1,,,
540,24-10-09 05:17:21,33.313,47.746,32280.1,,,
541,24-10-09 05:22:21,34.097,45.631,32280.1,,,
542,24-10-09 05:27:21,34.677,44.037,32280.1,,,
543,24-10-09 05:32:21,35.075,42.879,32280.1,,,
544,24-10-09 05:37:21,35.342,42.339,32280.1,,,
545,24-10-09 05:42:21,35.529,41.754,32280.1,,,
546,24-10-09 05:47:21,35.716,41.303,32280.1,,,
547,24-10-09 05:52:21,35.877,41.691,32280.1,,,
548,24-10-09 05:57:21,35.985,41.837,32280.1,,,
549,24-10-09 06:02:21,36.065,42.586,32280.1,,,
550,24-10-09 06:07:21,36.119,42.289,32280.1,,,
551,24-10-09 06:12:21,36.146,41.282,32280.1,,,
552,24-10-09 06:17:21,36.173,40.475,32280.1,,,
553,24-10-09 06:22:21,36.200,40.680,32280.1,,,
554,24-10-09 06:27:21,36.254,41.665,32280.1,,,
555,24-10-09 06:32:21,36.254,41.833,32280.1,,,
556,24-10-09 06:37:21,36.281,41.971,32280.1,,,
557,24-10-09 06:42:21,36.281,40.756,32280.1,,,
558,24-10-09 06:47:21,36.308,40.286,32280.1,,,
559,24-10-09 06:52:21,36.308,40.759,32280.1,,,
560,24-10-09 06:57:21,36.308,41.367,32280.1,,,
561,24-10-09 07:02:21,36.308,41.906,32280.1,,,
562,24-10-09 07:07:21,36.281,40.689,32280.1,,,
563,24-10-09 07:12:21,36.308,40.151,32280.1,,,
564,24-10-09 07:17:21,36.308,40.725,32280.1,,,
565,24-10-09 07:22:21,36.335,41.707,32280.1,,,
566,24-10-09 07:27:21,36.335,41.842,32280.1,,,
567,24-10-09 07:32:21,36.335,41.134,32280.1,,,
568,24-10-09 07:37:21,36.335,40.559,32280.1,,,
569,24-10-09 07:42:21,36.362,40.156,32280.1,,,
570,24-10-09 07:47:21,36.389,40.903,32280.1,,,
571,24-10-09 07:52:21,36.389,41.308,32280.1,,,
572,24-10-09 07:57:21,36.362,41.777,32280.1,,,
573,24-10-09 08:02:21,36.362,40.528,32280.1,,,
574,24-10-09 08:07:21,36.389,40.227,32280.1,,,
575,24-10-09 08:12:21,36.417,40.973,32280.1,,,
576,24-10-09 08:17:21,36.417,41.615,32280.1,,,
577,24-10-09 08:22:21,36.417,40.635,32280.1,,,
578,24-10-09 08:27:21,36.417,40.263,32280.1,,,
579,24-10-09 08:32:21,36.389,40.396,32280.1,,,
580,24-10-09 08:37:21,36.444,41.044,32280.1,,,
581,24-10-09 08:42:21,36.444,41.651,32280.1,,,
582,24-10-09 08:47:21,36.444,40.198,32280.1,,,
583,24-10-09 08:52:21,36.444,40.638,32280.1,,,
584,24-10-09 08:57:21,36.444,41.550,32280.1,,,
585,24-10-09 09:02:21,36.417,41.513,32280.1,,,
586,24-10-09 09:07:21,36.417,40.297,32280.1,,,
587,24-10-09 09:12:21,36.417,41.007,32280.1,,,
588,24-10-09 09:17:21,36.417,41.716,32280.1,,,
589,24-10-09 09:22:21,36.389,40.159,32280.1,,,
590,24-10-09 09:27:21,36.417,40.703,32280.1,,,
591,24-10-09 09:32:21,36.417,41.682,32280.1,,,
592,24-10-09 09:37:21,36.389,40.294,32280.1,,,
593,24-10-09 09:42:21,36.389,40.734,32280.1,,,
594,24-10-09 09:47:21,36.417,41.716,32280.1,,,
595,24-10-09 09:52:21,36.389,40.396,32280.1,,,
596,24-10-09 09:57:21,36.362,40.562,32280.1,,,
597,24-10-09 10:02:21,36.389,41.511,32280.1,,,
598,24-10-09 10:07:21,36.362,41.541,32280.1,,,
599,24-10-09 10:12:21,36.389,40.159,32280.1,,,
600,24-10-09 10:17:21,36.417,40.838,32280.1,,,
601,24-10-09 10:22:21,36.417,41.581,32280.1,,,
602,24-10-09 10:27:21,36.362,40.697,32280.1,,,
603,24-10-09 10:32:21,36.362,40.359,32280.1,,,
604,24-10-09 10:37:21,36.389,41.274,32280.1,,,
605,24-10-09 10:42:21,36.362,41.508,32280.1,,,
606,24-10-09 10:47:21,36.254,34.346,32280.1,,,
607,24-10-09 10:52:21,36.444,41.044,32280.1,,,
608,24-10-09 10:57:21,36.281,40.689,32280.1,,,
609,24-10-09 11:02:21,36.281,41.229,32280.1,,,
610,24-10-09 11:07:21,36.308,41.873,32280.1,,,
611,24-10-09 11:12:21,36.308,40.252,32280.1,,,
612,24-10-09 11:17:21,36.308,40.861,32280.1,,,
613,24-10-09 11:22:21,36.362,41.609,32280.1,,,
614,24-10-09 11:27:21,36.335,40.965,32280.1,,,
615,24-10-09 11:32:21,36.362,40.562,32280.1,,,
616,24-10-09 11:37:21,36.389,41.376,32280.1,,,
617,24-10-09 11:42:21,36.362,41.440,32280.1,,,
618,24-10-09 11:47:21,36.362,40.292,32280.1,,,
619,24-10-09 11:52:21,36.389,41.207,32280.1,,,
620,24-10-09 11:57:21,36.119,35.774,32280.1,,,
621,24-10-09 12:02:21,35.850,33.553,32280.1,,,
622,24-10-09 12:07:21,35.797,32.962,32280.1,,,
623,24-10-09 12:12:21,35.662,32.709,32280.1,,,
624,24-10-09 12:17:21,35.904,36.335,32280.1,,,
625,24-10-09 12:22:21,36.362,41.170,32280.1,,,
626,24-10-09 12:27:21,36.200,40.613,32280.1,,,
627,24-10-09 12:32:21,36.200,40.207,32280.1,,,
628,24-10-09 12:37:21,36.227,40.784,32280.1,,,
629,24-10-09 12:42:21,36.254,41.631,32280.1,,,
630,24-10-09 12:47:21,36.227,40.852,32280.1,,,
631,24-10-09 12:52:21,36.227,40.514,32280.1,,,
632,24-10-09 12:57:21,36.254,41.395,32280.1,,,
633,24-10-09 13:02:21,36.254,41.766,32280.1,,,
634,24-10-09 13:07:21,36.254,40.213,32280.1,,,
635,24-10-09 13:12:21,36.281,40.891,32280.1,,,
636,24-10-09 13:17:21,36.254,41.766,32280.1,,,
637,24-10-09 13:22:21,36.254,40.821,32280.1,,,
638,24-10-09 13:27:21,36.254,40.449,32280.1,,,
639,24-10-09 13:32:21,36.281,41.195,32280.1,,,
640,24-10-09 13:37:21,36.308,41.839,32280.1,,,
641,24-10-09 13:42:21,36.281,40.215,32280.1,,,
642,24-10-09 13:47:21,36.281,40.723,32280.1,,,
643,24-10-09 13:52:21,36.308,41.569,32280.1,,,
644,24-10-09 13:57:21,36.308,41.401,32280.1,,,
645,24-10-09 14:02:21,36.308,40.252,32280.1,,,
646,24-10-09 14:07:21,36.308,41.164,32280.1,,,
647,24-10-09 14:12:21,36.308,41.704,32280.1,,,
648,24-10-09 14:17:21,36.335,40.153,32280.1,,,
649,24-10-09 14:22:21,36.362,40.968,32280.1,,,
650,24-10-09 14:27:21,36.335,41.774,32280.1,,,
651,24-10-09 14:32:21,36.308,40.692,32280.1,,,
652,24-10-09 14:37:21,36.308,40.421,32280.1,,,
653,24-10-09 14:42:21,36.335,41.336,32280.1,,,
654,24-10-09 14:47:21,36.335,41.707,32280.1,,,
655,24-10-09 14:52:21,36.308,40.218,32280.1,,,
656,24-10-09 14:57:21,36.335,41.100,32280.1,,,
657,24-10-09 15:02:21,36.362,41.777,32280.1,,,
658,24-10-09 15:07:21,36.335,40.221,32280.1,,,
659,24-10-09 15:12:21,36.335,40.762,32280.1,,,
660,24-10-09 15:17:21,36.362,41.508,32280.1,,,
661,24-10-09 15:22:21,36.335,41.032,32280.1,,,
662,24-10-09 15:27:21,36.335,40.390,32280.1,,,
663,24-10-09 15:32:21,36.362,41.170,32280.1,,,
664,24-10-09 15:37:21,36.362,41.811,32280.1,,,
665,24-10-09 15:42:21,36.335,40.289,32280.1,,,
666,24-10-09 15:47:21,36.362,40.900,32280.1,,,
667,24-10-09 15:52:21,36.389,41.511,32280.1,,,
668,24-10-09 15:57:21,36.362,41.035,32280.1,,,
669,24-10-09 16:02:21,36.362,40.427,32280.1,,,
670,24-10-09 16:07:21,36.362,41.035,32280.1,,,
671,24-10-09 16:12:21,36.362,41.609,32280.1,,,
672,24-10-09 16:17:21,36.335,40.221,32280.1,,,
673,24-10-09 16:22:21,36.362,40.934,32280.1,,,
674,24-10-09 16:27:21,36.362,41.710,32280.1,,,
675,24-10-09 16:32:21,36.335,40.356,32280.1,,,
676,24-10-09 16:37:21,36.362,40.596,32280.1,,,
677,24-10-09 16:42:21,36.362,41.440,32280.1,,,
678,24-10-09 16:47:21,36.362,41.305,32280.1,,,
679,24-10-09 16:52:21,36.335,40.289,32280.1,,,
680,24-10-09 16:57:21,36.335,41.032,32280.1,,,
681,24-10-09 17:02:21,36.362,41.777,32280.1,,,
682,24-10-09 17:07:21,36.335,40.221,32280.1,,,
683,24-10-09 17:12:21,36.335,40.863,32280.1,,,
684,24-10-09 17:17:21,36.335,41.640,32280.1,,,
685,24-10-09 17:22:21,36.335,40.999,32280.1,,,
686,24-10-09 17:27:21,36.335,40.525,32280.1,,,
687,24-10-09 17:32:21,36.362,41.238,32280.1,,,
688,24-10-09 17:37:21,36.335,41.774,32280.1,,,
689,24-10-09 17:42:21,36.335,40.289,32280.1,,,
690,24-10-09 17:47:21,36.362,40.833,32280.1,,,
691,24-10-09 17:52:21,36.362,41.777,32280.1,,,
692,24-10-09 17:57:21,36.335,40.424,32280.1,,,
693,24-10-09 18:02:21,36.335,40.627,32280.1,,,
694,24-10-09 18:07:21,36.362,41.508,32280.1,,,
695,24-10-09 18:12:21,36.335,40.931,32280.1,,,
696,24-10-09 18:17:21,36.335,40.424,32280.1,,,
697,24-10-09 18:22:21,36.362,41.238,32280.1,,,
698,24-10-09 18:27:21,36.362,41.744,32280.1,,,
699,24-10-09 18:32:21,36.335,40.289,32280.1,,,
700,24-10-09 18:37:21,36.335,40.830,32280.1,,,
701,24-10-09 18:42:21,36.335,41.572,32280.1,,,
702,24-10-09 18:47:21,36.308,40.827,32280.1,,,
703,24-10-09 18:52:21,36.308,40.489,32280.1,,,
704,24-10-09 18:57:21,36.335,41.437,32280.1,,,
705,24-10-09 19:02:21,36.335,41.404,32280.1,,,
706,24-10-09 19:07:21,35.985,40.793,11.8,,,
707,24-10-09 19:12:21,34.019,44.859,11.8,,,
708,24-10-09 19:17:21,32.587,48.181,11.8,,,
709,24-10-09 19:22:21,31.714,50.708,11.8,,,
710,24-10-09 19:27:21,31.128,49.691,11.8,,,
711,24-10-09 19:32:21,30.672,51.411,3.9,,,
712,24-10-09 19:37:21,30.545,53.834,11.8,,,
713,24-10-09 19:42:21,30.217,53.245,11.8,,,
714,24-10-09 19:47:21,30.167,54.898,11.8,,,
715,24-10-09 19:52:21,30.041,52.451,11.8,,,
716,24-10-09 19:57:21,30.016,54.399,11.8,,,
717,24-10-09 20:02:21,30.041,54.817,11.8,,,
718,24-10-09 20:07:21,29.840,54.342,11.8,,,
719,24-10-09 20:12:21,29.916,54.480,11.8,,,
720,24-10-09 20:17:21,29.916,56.196,11.8,,,
721,24-10-09 20:22:21,29.916,55.752,11.8,,,
722,24-10-09 20:27:21,29.790,54.048,11.8,,,
723,24-10-09 20:32:21,29.916,54.926,11.8,,,
724,24-10-09 20:37:21,29.815,54.020,11.8,,,
725,24-10-09 20:42:21,29.840,57.103,11.8,,,
726,24-10-09 20:47:21,29.815,53.381,11.8,,,
727,24-10-09 20:52:21,29.815,54.530,3.9,,,
728,24-10-09 20:57:21,29.890,55.812,11.8,,,
729,24-10-09 21:02:21,29.740,55.124,11.8,,,
730,24-10-09 21:07:21,29.840,55.932,11.8,,,
731,24-10-09 21:12:21,29.790,53.633,11.8,,,
732,24-10-09 21:17:21,29.765,54.236,11.8,,,
733,24-10-09 21:22:21,29.865,55.618,11.8,,,
734,24-10-09 21:27:21,29.715,55.850,11.8,,,
735,24-10-09 21:32:21,29.815,56.562,11.8,,,
736,24-10-09 21:37:21,29.740,54.296,11.8,,,
737,24-10-09 21:42:21,29.790,54.558,11.8,,,
738,24-10-09 21:47:21,29.790,54.367,11.8,,,
739,24-10-09 21:52:21,29.715,56.800,11.8,,,
740,24-10-09 21:57:21,29.765,54.268,11.8,,,
741,24-10-09 22:02:21,29.740,55.568,11.8,,,
742,24-10-09 22:07:21,29.790,56.874,11.8,,,
743,24-10-09 22:12:21,29.715,55.311,11.8,,,
744,24-10-09 22:17:21,29.740,54.965,11.8,,,
745,24-10-09 22:22:21,29.815,54.721,11.8,,,
746,24-10-09 22:27:21,29.665,55.653,11.8,,,
747,24-10-09 22:32:21,29.790,57.127,11.8,,,
748,24-10-09 22:37:21,29.715,54.802,3.9,,,
749,24-10-09 22:42:21,29.740,54.997,11.8,,,
750,24-10-09 22:47:21,29.790,54.781,11.8,,,
751,24-10-09 22:52:21,29.665,56.635,11.8,,,
752,24-10-09 22:57:21,29.765,56.681,11.8,,,
753,24-10-09 23:02:21,29.690,55.529,11.8,,,
754,24-10-09 23:07:21,29.740,54.615,11.8,,,
755,24-10-09 23:12:21,29.690,53.811,11.8,,,
756,24-10-09 23:17:21,29.740,57.562,11.8,,,
757,24-10-09 23:22:21,29.765,56.016,11.8,,,
758,24-10-09 23:27:21,29.615,54.342,11.8,,,
759,24-10-09 23:32:21,29.765,56.681,11.8,,,
760,24-10-09 23:37:21,29.665,55.906,11.8,,,
761,24-10-09 23:42:21,29.765,54.777,11.8,,,
762,24-10-09 23:47:21,29.640,53.485,11.8,,,
763,24-10-09 23:52:21,29.740,57.499,11.8,,,
764,24-10-09 23:57:21,29.690,54.098,11.8,,,
765,24-10-10 00:02:21,29.715,55.184,11.8,,,
766,24-10-10 00:07:21,29.740,55.791,11.8,,,
767,24-10-10 00:12:21,29.665,56.350,3.9,,,
768,24-10-10 00:17:21,29.765,55.413,11.8,,,
769,24-10-10 00:22:21,29.665,53.137,11.8,,,
770,24-10-10 00:27:21,29.715,57.463,11.8,,,
771,24-10-10 00:32:21,29.690,53.779,11.8,,,
772,24-10-10 00:37:21,29.740,57.151,11.8,,,
773,24-10-10 00:42:21,29.715,56.104,11.8,,,
774,24-10-10 00:47:21,29.640,54.982,11.8,,,
775,24-10-10 00:52:21,29.765,55.540,11.8,,,
776,24-10-10 00:57:21,29.665,56.730,11.8,,,
777,24-10-10 01:02:21,29.765,56.079,11.8,,,
778,24-10-10 01:07:21,29.665,53.200,11.8,,,
779,24-10-10 01:12:21,29.690,57.649,11.8,,,
780,24-10-10 01:17:21,29.690,53.907,11.8,,,
781,24-10-10 01:22:21,29.740,57.278,11.8,,,
782,24-10-10 01:27:21,29.715,56.199,11.8,,,
783,24-10-10 01:32:21,29.640,54.760,11.8,,,
784,24-10-10 01:37:21,29.790,56.685,11.8,,,
785,24-10-10 01:42:21,29.665,55.938,11.8,,,
786,24-10-10 01:47:21,29.715,55.692,11.8,,,
787,24-10-10 01:52:21,29.740,54.328,11.8,,,
788,24-10-10 01:57:21,29.640,56.568,11.8,,,
789,24-10-10 02:02:21,29.740,55.410,11.8,,,
790,24-10-10 02:07:21,29.715,56.547,11.8,,,
791,24-10-10 02:12:21,29.740,54.232,11.8,,,
792,24-10-10 02:17:21,29.640,54.664,11.8,,,
793,24-10-10 02:22:21,29.740,56.867,11.8,,,
794,24-10-10 02:27:21,29.665,54.509,11.8,,,
795,24-10-10 02:32:21,29.740,57.499,11.8,,,
796,24-10-10 02:37:21,29.740,56.108,11.8,,,
797,24-10-10 02:42:21,29.640,54.919,11.8,,,
798,24-10-10 02:47:21,29.765,55.921,11.8,,,
799,24-10-10 02:52:21,29.665,55.906,11.8,,,
800,24-10-10 02:57:21,29.790,56.020,11.8,,,
801,24-10-10 03:02:21,29.665,56.192,11.8,,,
802,24-10-10 03:07:21,29.740,55.917,11.8,,,
803,24-10-10 03:12:21,29.690,53.619,11.8,,,
804,24-10-10 03:17:21,29.690,57.239,11.8,,,
805,24-10-10 03:22:21,29.740,54.137,11.8,,,
806,24-10-10 03:27:21,29.665,56.761,11.8,,,
807,24-10-10 03:32:21,29.765,56.681,11.8,,,
808,24-10-10 03:37:21,29.640,53.037,11.8,,,
809,24-10-10 03:42:21,29.715,56.895,11.8,,,
810,24-10-10 03:47:21,29.690,54.002,11.8,,,
811,24-10-10 03:52:21,29.765,57.345,11.8,,,
812,24-10-10 03:57:21,29.690,54.989,11.8,,,
813,24-10-10 04:02:21,29.740,57.845,11.8,,,
814,24-10-10 04:07:21,29.740,55.156,3.9,,,
815,24-10-10 04:12:21,29.640,53.868,11.8,,,
816,24-10-10 04:17:21,29.790,57.001,11.8,,,
817,24-10-10 04:22:21,29.665,54.636,11.8,,,
818,24-10-10 04:27:21,29.790,57.411,11.8,,,
819,24-10-10 04:32:21,29.715,53.623,11.8,,,
820,24-10-10 04:37:21,29.715,57.274,3.9,,,
821,24-10-10 04:42:21,29.715,53.782,11.8,,,
822,24-10-10 04:47:21,29.740,57.025,11.8,,,
823,24-10-10 04:52:21,29.740,53.882,11.8,,,
824,24-10-10 04:57:21,29.665,57.235,11.8,,,
825,24-10-10 05:02:21,29.765,55.381,11.8,,,
826,24-10-10 05:07:21,30.016,55.354,32280.1,,,
827,24-10-10 05:12:21,32.098,50.141,32280.1,,,
828,24-10-10 05:17:21,33.365,47.588,32280.1,,,
829,24-10-10 05:22:21,34.124,45.601,32280.1,,,
830,24-10-10 05:27:21,34.704,43.372,32280.1,,,
831,24-10-10 05:32:21,35.102,42.714,32280.1,,,
832,24-10-10 05:37:21,35.342,41.936,32280.1,,,
833,24-10-10 05:42:21,35.555,41.286,32280.1,,,
834,24-10-10 05:47:21,35.689,41.435,32280.1,,,
835,24-10-10 05:52:21,35.823,41.416,32280.1,,,
836,24-10-10 05:57:21,35.958,41.935,32280.1,,,
837,24-10-10 06:02:21,36.039,41.540,32280.1,,,
838,24-10-10 06:07:21,36.119,42.289,32280.1,,,
839,24-10-10 06:12:21,36.173,42.228,32280.1,,,
840,24-10-10 06:17:21,36.200,41.962,32280.1,,,
841,24-10-10 06:22:21,36.200,41.119,32280.1,,,
842,24-10-10 06:27:21,36.227,40.413,32280.1,,,
843,24-10-10 06:32:21,36.254,40.686,32280.1,,,
844,24-10-10 06:37:21,36.254,41.125,32280.1,,,
845,24-10-10 06:42:21,36.308,41.771,32280.1,,,
846,24-10-10 06:47:21,36.308,41.771,32280.1,,,
847,24-10-10 06:52:21,36.308,41.771,32280.1,,,
848,24-10-10 06:57:21,36.308,40.489,32280.1,,,
849,24-10-10 07:02:21,36.335,40.424,32280.1,,,
850,24-10-10 07:07:21,36.335,40.458,32280.1,,,
851,24-10-10 07:12:21,36.362,41.035,32280.1,,,
852,24-10-10 07:17:21,36.362,41.777,32280.1,,,
853,24-10-10 07:22:21,36.362,41.845,32280.1,,,
854,24-10-10 07:27:21,36.335,41.167,32280.1,,,
855,24-10-10 07:32:21,36.335,40.255,32280.1,,,
856,24-10-10 07:37:21,36.362,40.292,32280.1,,,
857,24-10-10 07:42:21,36.362,40.799,32280.1,,,
858,24-10-10 07:47:21,36.389,41.679,32280.1,,,
859,24-10-10 07:52:21,36.389,41.713,32280.1,,,
860,24-10-10 07:57:21,36.362,40.359,32280.1,,,
861,24-10-10 08:02:21,36.389,40.261,32280.1,,,
862,24-10-10 08:07:21,36.417,40.906,32280.1,,,
863,24-10-10 08:12:21,36.417,41.446,32280.1,,,
864,24-10-10 08:17:21,36.389,41.645,32280.1,,,
865,24-10-10 08:22:21,36.389,41.106,32280.1,,,
866,24-10-10 08:27:21,36.417,39.992,32280.1,,,
867,24-10-10 08:32:21,36.444,40.638,32280.1,,,
868,24-10-10 08:37:21,36.471,41.519,32280.1,,,
869,24-10-10 08:42:21,36.471,41.519,32280.1,,,
870,24-10-10 08:47:21,36.444,40.029,32280.1,,,
871,24-10-10 08:52:21,36.444,40.571,32280.1,,,
872,24-10-10 08:57:21,36.471,41.452,32280.1,,,
873,24-10-10 09:02:21,36.444,41.550,32280.1,,,
874,24-10-10 09:07:21,36.417,40.973,32280.1,,,
875,24-10-10 09:12:21,36.389,40.227,32280.1,,,
876,24-10-10 09:17:21,36.417,40.906,32280.1,,,
877,24-10-10 09:22:21,36.417,41.716,32280.1,,,
878,24-10-10 09:27:21,36.389,41.173,32280.1,,,
879,24-10-10 09:32:21,36.362,40.224,32280.1,,,
880,24-10-10 09:37:21,36.362,40.900,32280.1,,,
881,24-10-10 09:42:21,36.389,41.881,32280.1,,,
882,24-10-10 09:47:21,36.362,41.035,32280.1,,,
883,24-10-10 09:52:21,36.335,40.492,32280.1,,,
884,24-10-10 09:57:21,36.335,41.167,32280.1,,,
885,24-10-10 10:02:21,36.335,41.774,32280.1,,,
886,24-10-10 10:07:21,36.335,40.897,32280.1,,,
887,24-10-10 10:12:21,36.335,40.492,32280.1,,,
888,24-10-10 10:17:21,36.335,41.505,32280.1,,,
889,24-10-10 10:22:21,36.308,41.434,32280.1,,,
890,24-10-10 10:27:21,36.308,40.489,32280.1,,,
891,24-10-10 10:32:21,36.335,41.370,32280.1,,,
892,24-10-10 10:37:21,36.335,41.909,32280.1,,,
893,24-10-10 10:42:21,36.308,40.354,32280.1,,,
894,24-10-10 10:47:21,36.335,41.032,32280.1,,,
895,24-10-10 10:52:21,34.545,38.142,21124.5,,,
896,24-10-10 10:53:33,,,,Logged,,
897,24-10-10 10:57:21,29.464,43.640,295.6,,,
898,24-10-10 11:02:21,26.646,52.975,674.1,,,
899,24-10-10 11:07:21,25.987,51.710,350.8,,,
900,24-10-10 11:12:21,25.453,52.841,1706.8,,,
901,24-10-10 11:17:21,25.089,53.106,335.1,,,
902,24-10-10 11:22:21,25.355,54.183,32280.1,,,
903,24-10-10 11:27:21,30.268,43.171,32280.1,,,
904,24-10-10 11:32:21,33.287,37.340,32280.1,,,
905,24-10-10 11:37:21,35.208,33.221,32280.1,,,
906,24-10-10 11:42:21,36.417,31.876,32280.1,,,
907,24-10-10 11:47:21,37.178,30.585,32280.1,,,
908,24-10-10 11:52:21,37.673,29.474,32280.1,,,
909,24-10-10 11:57:21,38.004,29.290,32280.1,,,
910,24-10-10 12:02:21,38.198,28.604,32280.1,,,
911,24-10-10 12:07:21,38.365,28.828,32280.1,,,
912,24-10-10 12:12:21,38.421,28.902,32280.1,,,
913,24-10-10 12:17:21,38.504,28.312,32280.1,,,
914,24-10-10 12:22:21,38.560,29.053,32280.1,,,
915,24-10-10 12:27:21,38.560,27.859,32280.1,,,
916,24-10-10 12:32:21,38.588,28.845,32280.1,,,
917,24-10-10 12:37:21,38.588,27.650,32280.1,,,
918,24-10-10 12:42:21,38.616,28.636,32280.1,,,
919,24-10-10 12:47:21,38.588,27.579,32280.1,,,
920,24-10-10 12:52:21,38.616,28.285,32280.1,,,
921,24-10-10 12:57:21,38.616,28.285,32280.1,,,
922,24-10-10 13:02:21,38.616,27.933,32280.1,,,
923,24-10-10 13:07:21,38.644,28.779,32280.1,,,
924,24-10-10 13:12:21,38.588,27.791,32280.1,,,
925,24-10-10 13:17:21,38.588,26.804,32280.1,,,
926,24-10-10 13:22:21,38.588,26.380,32280.1,,,
