gene	JF01	JF02	JF03	JF04	JF05	JF06	JF07	JF08	JF09	JF10	JF11	JF12	JF13	JF14	JF15	JF16	JF17	JF18	JF19	JF20	JF21	JF22	JF23	JF24	JF25	JF26	JF27	JF28	JF29	JF30	JF31	JF32	JF33
TIOBL01G0001690	1926	364	245	195	224	323	464	314	756	160	510	354	405	484	401	275	397	424	257	649	364	345	333	456	329	363	266	500	356	320	465	614	389
TIOBL01G0001700	2175	1427	1401	1504	1016	980	1747	1212	2265	1229	1415	783	1430	1423	1242	1576	1486	1137	1583	1747	1226	1619	1377	1967	2015	2047	1240	1507	1551	1436	1641	1956	1771
TIOBL01G0001710	344	225	238	131	50	42	189	171	249	64	44	35	198	247	197	117	52	58	184	197	192	219	189	257	257	257	171	277	209	199	279	255	239
TIOBL01G0001720	771	511	724	453	346	185	610	446	972	379	176	111	558	609	611	483	394	230	467	547	395	530	578	734	611	684	515	675	592	497	591	662	511
TIOBL01G0001730	5	5	18	5	10	2	12	5	15	7	11	3	6	6	13	11	5	2	9	2	2	5	8	2	3	6	12	11	8	4	11	13	10
TIOBL01G0001740	52554	31291	37755	21252	11137	14459	38233	31607	26936	17713	5109	12008	28186	19240	31582	21361	9975	7220	27005	29631	33428	23997	27653	37921	43425	39738	18765	15421	28494	23472	28119	22969	32508
TIOBL01G0001750	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL01G0001760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL01G0001770	6535	4211	4167	2676	1372	3225	5171	3377	3520	1918	1671	3935	3183	3028	2319	1901	1053	1061	4082	3937	3684	2971	3179	5096	5289	5263	2635	2358	3647	3282	4250	3281	3125
TIOBL01G0001780	27	23	31	20	15	14	7	38	34	27	18	9	24	13	15	20	12	21	27	15	13	22	26	32	22	35	22	19	11	21	16	24	10
TIOBL01G0001790	64	52	87	21	17	13	53	24	81	31	15	9	50	71	51	49	45	26	32	44	39	44	32	69	67	55	46	101	47	24	54	51	21
TIOBL01G0001800	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL01G0001810	1057	312	161	171	311	409	537	137	465	163	482	535	436	280	182	282	576	411	241	421	174	338	268	359	252	438	354	833	329	228	441	563	409
TIOBL01G0001820	1772	990	975	870	618	369	1211	835	1329	608	502	371	1095	1042	724	983	571	478	1262	1225	900	668	798	1440	1361	1592	905	848	1423	1079	1133	1053	1021
TIOBL01G0001830	704	479	747	1710	1582	1910	472	407	1018	1023	2073	2022	470	492	547	1092	1812	1807	348	434	436	458	413	515	531	556	459	606	493	468	587	603	525
TIOBL01G0001840	92	43	70	344	544	1264	63	27	65	118	1632	2408	102	64	77	142	716	396	86	46	59	37	54	82	86	91	68	22	46	71	51	41	29
TIOBL01G0001850	280	107	31	0	7	2	334	56	59	2	0	1	244	54	34	11	1	0	106	102	36	5	4	145	89	89	40	30	170	47	96	87	21
TIOBL01G0001860	5	0	2	1	2	4	2	0	3	1	0	1	10	4	4	2	7	23	0	4	1	14	4	7	15	15	8	9	3	1	2	13	5
TIOBL01G0001870	2246	1311	1324	864	781	731	1495	1156	2041	553	988	763	1216	1310	1002	984	801	805	1287	1233	1050	1122	1136	1565	1609	1854	1034	1492	1765	1243	1523	1576	1360
TIOBL01G0001880	1699	1138	1151	1002	453	475	1406	1261	1606	444	287	466	807	1021	612	913	371	383	1341	1316	859	1230	666	2074	1844	2107	777	821	1230	1246	1060	1125	801
TIOBL01G0001890	2103	1417	1416	847	460	382	1857	1265	1690	432	415	424	1556	1529	1245	774	640	475	1539	1830	1283	1326	1427	1594	2087	2327	1328	1397	2062	1623	1744	1968	1683
TIOBL01G0001900	415	279	210	112	115	63	348	145	304	69	131	64	257	196	218	146	109	84	224	258	212	221	245	332	355	327	213	316	295	253	469	394	313
TIOBL01G0001910	220	146	106	23	16	35	153	75	119	20	7	16	62	74	62	58	38	42	106	214	95	97	140	191	138	180	66	102	145	55	103	158	175
TIOBL01G0001920	606	445	441	393	236	192	489	362	601	247	166	212	371	429	326	338	237	206	433	346	368	374	461	550	573	605	363	499	547	403	506	519	482
TIOBL01G0001930	1806	1408	1417	1962	1623	2114	1135	1337	2194	1595	1898	1978	1269	1373	1749	2026	2568	2111	1112	1273	1308	919	851	1534	1455	1303	869	599	1009	888	1055	764	843
TIOBL01G0001940	310	173	151	163	144	83	257	153	360	109	171	81	284	221	137	250	222	125	155	271	149	174	165	262	207	302	191	267	217	198	304	253	318
TIOBL01G0001950	36	9	8	16	2	6	21	13	10	10	2	5	18	4	20	8	8	4	3	5	1	2	26	5	17	9	4	30	1	17	14	24	0
TIOBL01G0001960	27	23	15	37	10	1	15	24	33	8	5	3	2	26	16	17	15	20	18	17	20	18	29	6	31	29	14	22	35	6	43	13	30
TIOBL01G0001970	105	138	112	100	79	95	145	65	260	74	70	62	118	113	76	108	129	90	111	125	72	120	111	113	101	143	61	131	108	137	165	128	121
TIOBL01G0001980	440	137	104	13	1	1	298	135	174	2	2	7	252	139	75	22	17	15	222	149	95	77	59	285	192	220	104	61	324	164	97	139	66
TIOBL01G0001990	122	50	48	25	33	16	77	42	87	35	21	3	96	67	49	44	27	17	75	67	32	47	30	84	59	96	89	108	84	71	71	83	59
TIOBL01G0002000	349	282	477	473	422	380	270	278	543	338	505	761	279	247	238	400	510	408	256	293	363	270	332	307	317	321	253	282	317	250	250	399	334
TIOBL01G0002010	2	0	1	2	0	0	3	3	0	1	3	6	3	0	0	0	1	4	5	0	0	0	0	5	0	0	0	0	2	0	0	0	0
TIOBL01G0002020	2894	655	1602	550	210	116	1048	426	959	315	206	118	1428	428	560	461	521	329	1523	909	607	1032	569	807	2332	616	711	780	583	428	657	666	901
TIOBL01G0002030	2462	1580	1758	1195	818	563	2039	1271	2597	890	628	320	1745	1441	1426	1692	1207	752	1636	1948	1180	1361	1845	1908	1908	2074	1476	1607	1969	1626	1546	2082	1615
TIOBL01G0002040	365	172	132	62	38	10	230	119	253	45	3	9	205	173	151	82	40	13	164	161	114	120	191	248	191	162	154	219	194	143	156	264	242
TIOBL01G0002050	91	51	43	69	32	30	69	101	166	78	58	59	62	48	65	122	95	55	16	69	45	71	60	47	62	61	51	66	48	46	108	103	90
TIOBL01G0002060	112	73	1	0	11	34	3	61	51	0	39	53	37	25	139	67	11	43	37	0	86	1	20	0	42	242	149	25	31	0	14	149	25
TIOBL01G0002070	864	677	718	617	231	125	723	639	1239	418	198	109	541	604	596	712	311	249	784	745	611	857	520	945	894	1183	533	609	686	543	685	697	720
TIOBL01G0002080	201	130	124	61	22	12	126	90	182	40	37	8	114	122	79	66	70	22	107	126	110	139	119	192	155	179	83	191	117	115	152	163	117
TIOBL01G0002090	2455	1447	1388	1649	924	645	1687	1411	2390	894	593	650	1443	1430	984	1428	1199	785	1824	1798	1191	1255	1197	1988	2248	2172	1135	1153	1948	1489	1628	1661	1135
TIOBL01G0002100	562	418	424	462	379	526	495	359	720	377	543	899	305	335	293	426	462	543	350	449	450	450	449	505	531	599	391	543	416	475	450	500	465
TIOBL01G0002110	276	216	234	198	60	22	282	201	361	115	49	28	172	220	164	196	117	65	235	240	206	206	208	326	277	308	181	252	221	199	238	291	152
TIOBL01G0002120	577	393	386	327	176	123	369	325	668	192	166	116	204	359	289	357	249	167	414	457	416	368	368	436	530	496	264	353	425	349	454	392	359
TIOBL01G0002130	933	464	626	719	443	322	731	553	740	392	481	365	772	595	511	663	696	330	625	576	362	413	415	715	712	781	492	628	889	565	656	622	390
TIOBL01G0002140	40	26	14	3	7	0	30	11	35	14	2	0	32	30	7	8	1	1	20	14	8	9	10	14	35	28	10	23	12	13	24	11	20
TIOBL01G0002150	824	662	698	368	229	193	450	458	1149	258	251	175	381	505	410	402	361	316	475	491	427	389	353	696	544	752	344	368	546	618	415	528	386
TIOBL01G0002160	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
TIOBL01G0002170	3590	2036	1990	1288	1057	1312	2077	1378	2500	803	1074	1065	1658	1333	2250	1418	1402	835	1869	1885	1439	1761	2194	2163	2476	2027	1581	1786	1939	1866	2431	2168	1739
TIOBL01G0002180	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL01G0002190	869	708	602	546	424	203	602	482	1115	293	212	188	715	644	402	621	556	186	539	683	415	501	539	751	614	735	681	738	626	521	631	742	492
TIOBL01G0002200	728	521	433	460	292	352	550	496	933	267	180	422	445	463	380	459	306	406	514	561	524	531	568	823	623	646	420	370	660	489	492	661	622
TIOBL01G0002210	87	42	46	33	19	22	45	47	93	38	27	10	64	63	57	85	72	28	42	71	60	36	37	54	44	56	54	92	44	64	68	57	64
TIOBL01G0002220	154	159	160	294	175	129	150	163	345	143	223	142	143	165	240	300	339	255	116	130	134	157	202	197	138	154	95	217	247	155	188	213	160
TIOBL01G0002230	24	2	0	4	1	0	2	3	0	0	1	0	2	2	1	0	2	0	11	2	5	4	5	7	1	1	9	2	3	3	2	7	0
TIOBL01G0002240	766	311	260	195	317	102	391	285	300	180	90	35	365	223	265	237	150	108	275	256	209	173	224	334	391	223	223	207	478	326	338	375	295
TIOBL01G0002250	356	210	331	349	220	166	221	227	415	273	311	227	283	236	249	266	290	206	277	288	204	203	189	289	270	303	206	291	271	217	266	293	271
TIOBL01G0002260	722	497	1897	1630	301	738	1369	1096	1101	915	780	1197	1214	609	1954	1854	1223	473	342	1154	1975	988	1060	680	837	1308	798	682	652	879	758	569	1032
TIOBL01G0002270	333	153	197	217	103	127	223	142	268	133	184	200	282	196	140	176	242	145	172	269	196	207	185	272	187	274	180	197	194	206	228	229	249
TIOBL01G0002280	1087	731	896	705	524	613	876	652	1178	530	602	942	768	621	552	709	493	471	655	859	600	894	698	1158	796	934	458	797	843	825	954	894	699
TIOBL01G0002290	650	336	239	236	171	106	436	313	448	189	123	99	483	410	230	290	172	207	441	401	274	415	300	403	528	553	388	344	478	376	415	649	310
TIOBL01G0002300	204	94	99	15	37	10	130	123	147	29	10	3	95	122	76	8	8	3	155	89	152	30	28	111	67	117	108	41	122	101	130	148	128
TIOBL01G0002310	25	26	17	31	1	0	43	33	64	5	3	6	31	20	38	48	21	35	13	40	28	10	6	24	13	18	49	50	24	4	17	52	61
TIOBL01G0002320	941	551	618	539	249	225	758	497	774	251	302	258	691	648	379	546	456	246	650	689	586	586	597	779	840	954	645	824	852	653	770	951	665
TIOBL01G0002330	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	3	1	0	0	2	0	0
TIOBL01G0002340	208	65	49	195	52	83	134	25	88	54	164	178	144	135	30	81	213	90	107	121	124	104	72	179	182	223	124	156	132	122	149	172	98
TIOBL01G0002350	2926	2000	1725	1463	693	903	2030	1909	2610	663	566	1008	1580	1833	1308	1577	798	1070	2255	1849	1854	1792	1754	2295	2709	3160	1413	1545	1976	1925	2378	2155	1830
TIOBL01G0002360	282	142	182	114	80	46	158	130	403	77	66	44	136	216	174	159	130	101	186	184	224	246	189	259	202	273	166	265	193	218	266	264	305
TIOBL01G0002370	43	73	106	178	112	198	11	18	46	84	128	613	15	19	79	82	89	204	29	61	42	73	95	25	40	33	56	35	21	40	34	54	67
TIOBL01G0002380	58	48	44	26	18	10	33	57	43	14	28	10	77	35	40	26	42	18	58	28	43	51	27	65	50	63	32	47	63	68	75	13	75
TIOBL01G0002390	0	0	0	1	0	0	3	2	7	3	0	0	0	1	2	2	0	0	1	4	0	1	1	1	0	0	2	4	0	1	0	0	5
TIOBL01G0002400	1349	1016	1251	1457	940	294	1165	845	1335	1085	518	184	1047	722	743	1249	898	563	847	1156	620	766	680	1035	1041	1148	716	1081	1112	771	907	818	952
TIOBL01G0002410	3135	2191	2301	1899	1079	1507	2331	1795	2708	1227	1373	1901	1835	1756	1535	1651	1205	875	1996	2436	1929	1760	1538	2446	2532	2731	1646	1921	2111	1879	2105	2005	1702
TIOBL01G0002420	1180	641	556	473	324	260	839	532	885	308	266	183	800	666	504	552	538	308	544	799	535	621	673	743	759	832	611	898	774	664	837	833	689
TIOBL01G0002430	193	124	157	25	19	16	187	123	231	17	6	1	124	94	107	30	22	18	133	189	117	151	109	203	159	162	133	152	112	167	167	224	152
TIOBL01G0002440	27276	27935	45102	110482	63564	51481	23148	26130	65762	61294	63821	52240	17568	26131	25435	74520	81745	54308	25264	21068	21108	19414	13811	39844	32943	37620	15186	16272	18964	17801	15125	18172	16672
TIOBL01G0002450	0	1	0	0	10	14	0	0	0	2	5	8	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TIOBL01G0002460	0	0	0	1	2	13	0	3	5	0	13	11	4	0	0	0	2	2	0	0	0	0	1	0	0	0	3	1	0	0	0	1	0
TIOBL01G0002470	1299	713	686	286	186	68	698	593	1169	155	79	41	873	963	722	482	170	246	437	703	719	747	614	632	798	1044	612	661	910	932	957	970	973
TIOBL01G0002480	149	14	16	17	15	3	105	16	15	15	10	7	90	21	17	13	5	11	16	9	24	13	6	70	27	21	26	45	73	10	35	34	12
TIOBL01G0002490	2154	1475	2952	4585	3730	3944	1824	1301	3963	2968	3548	3276	1148	1725	1783	3574	4319	3558	1169	1335	1113	1479	1314	1638	1552	1854	1292	1852	1305	1343	1347	1925	1258
TIOBL01G0002500	608	421	566	447	433	272	534	391	907	318	406	437	401	407	383	481	497	412	450	529	495	460	469	560	568	609	435	629	530	403	607	712	546
TIOBL01G0002510	83185	75744	102783	127607	69538	99028	73636	74171	123758	129178	73525	102538	49209	58315	78081	120513	74257	80239	66415	72600	67584	62958	88000	64344	82969	82169	50362	55317	55754	75748	75607	76731	93425
TIOBL01G0002520	1204	746	808	1267	708	506	1035	726	1153	445	925	669	799	721	601	840	1083	622	928	982	670	929	936	1065	1127	1122	865	1004	1013	817	1098	1243	990
TIOBL01G0002530	1897	1333	1509	866	454	275	1540	1098	1999	456	382	257	1330	1300	1245	970	639	380	1340	1515	945	1186	1164	1503	1529	1864	1192	1386	1618	1170	1283	1415	1402
TIOBL01G0002540	602	309	411	335	156	114	378	315	586	299	252	122	383	301	244	351	369	190	281	362	335	304	431	428	433	471	392	398	521	393	440	368	490
TIOBL01G0002550	204	119	124	130	57	66	134	80	208	71	53	48	147	107	59	105	110	57	94	119	91	103	100	127	131	100	96	132	158	89	121	143	140
TIOBL01G0002560	241	148	168	128	79	109	206	143	277	61	104	123	134	148	184	160	92	65	126	112	108	164	124	163	177	189	167	239	138	180	197	268	132
TIOBL01G0002570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL01G0002580	894	676	749	420	179	254	681	543	967	212	212	613	487	565	479	434	289	207	577	538	567	543	607	885	811	909	440	785	664	510	671	761	608
TIOBL01G0002590	163	436	494	63	11	4	242	262	488	23	2	14	345	185	380	124	53	31	218	440	143	447	514	121	319	307	307	528	305	247	360	687	812
TIOBL01G0002600	4	5	0	0	1	0	17	5	14	0	0	0	16	3	0	3	0	0	13	5	2	0	0	17	3	5	2	2	0	3	1	2	3
TIOBL01G0002610	203	219	162	212	169	91	174	155	379	161	125	41	154	185	172	228	182	163	168	156	153	171	151	140	210	227	135	189	176	183	218	157	184
TIOBL01G0002620	820	570	551	223	150	113	1245	622	549	72	142	227	551	452	487	169	142	175	1095	1097	466	407	444	1177	841	1072	553	553	607	573	570	485	255
TIOBL01G0002630	30	15	44	5	3	2	19	5	9	7	1	0	15	8	13	6	3	11	15	31	4	10	28	18	28	24	21	15	12	14	12	47	30
TIOBL01G0002640	29	13	9	1	6	1	36	15	7	0	0	0	13	11	6	9	1	3	12	15	3	18	7	44	14	17	25	14	8	23	23	13	21
TIOBL01G0002650	1	1	219	123	0	261	5	3	2	4	0	0	6	0	81	0	5	64	0	71	1	0	49	2	230	1	0	1	28	106	0	34	0
TIOBL01G0002660	1952	1134	1134	973	487	500	1289	1064	1440	667	740	379	1206	1199	771	1053	687	469	1229	1270	971	1249	1103	1770	1469	1878	1168	1252	1340	1122	1003	1339	1241
TIOBL01G0002670	0	1	1	7	0	0	0	0	0	0	1	0	4	3	11	9	1	3	0	0	0	2	1	1	0	0	2	0	0	1	1	2	1
TIOBL01G0002680	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL01G0002690	161	156	321	70	30	69	79	59	169	82	132	272	109	37	472	107	75	108	60	37	95	92	92	82	77	80	60	70	29	45	93	51	111
TIOBL01G0002700	23	18	23	3	11	1	22	9	25	15	3	0	38	20	15	19	18	24	15	41	14	11	12	15	22	22	19	14	17	9	24	25	34
TIOBL01G0002710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL01G0002720	277	167	133	90	29	2	187	120	221	82	21	5	175	122	87	106	59	18	172	153	108	114	59	298	205	187	113	64	190	136	161	166	112
TIOBL01G0002730	217	249	269	353	360	611	231	158	419	341	634	542	178	249	217	339	415	513	200	171	165	212	188	185	246	292	174	269	228	165	209	213	165
TIOBL01G0002740	442	293	297	185	104	39	337	238	455	79	50	37	286	257	253	255	158	97	266	387	265	251	311	370	356	448	299	357	279	292	344	371	346
TIOBL01G0002750	1433	963	1223	699	403	181	1169	885	1590	331	306	188	760	892	708	745	572	357	923	1014	796	1048	782	1337	1420	1512	715	954	888	836	925	1163	963
TIOBL01G0002760	363	238	454	507	88	72	214	205	373	205	69	56	182	177	234	234	111	82	182	204	188	166	169	128	238	276	132	237	250	206	293	257	208
TIOBL01G0002770	327	254	357	284	231	177	277	220	328	282	195	229	251	244	206	276	193	241	266	303	198	196	226	325	344	292	187	272	243	230	314	284	232
TIOBL01G0002780	738	601	640	1030	980	1327	569	442	1078	799	1141	1821	498	442	560	849	786	1197	511	586	449	544	597	502	775	685	427	797	428	552	624	684	687
TIOBL01G0002790	444	258	346	333	171	156	390	282	523	265	268	150	318	246	224	355	240	141	313	390	184	277	271	386	355	458	263	360	334	272	313	245	313
TIOBL01G0002800	270	287	237	188	97	103	237	162	316	111	180	178	172	202	205	227	222	120	200	227	185	184	165	256	251	287	163	207	219	248	243	234	212
TIOBL01G0002810	701	368	387	261	147	170	599	290	758	184	132	149	433	350	358	378	274	160	424	414	268	355	447	511	461	515	370	556	375	443	530	564	377
TIOBL01G0002820	899	563	656	450	295	205	725	447	930	358	295	146	590	572	524	510	472	356	590	709	383	598	582	665	683	739	654	756	698	545	832	877	695
TIOBL01G0002830	5	15	0	0	6	0	3	36	9	4	0	0	0	0	23	1	0	2	12	0	9	1	1	15	2	4	5	0	1	1	0	0	2
TIOBL01G0002840	1508	769	782	466	195	91	1149	756	840	232	58	34	633	580	352	414	236	126	906	995	661	575	461	1322	1178	1457	514	593	1089	840	988	875	631
TIOBL01G0002850	1209	856	712	360	270	255	904	745	1290	226	231	393	795	733	743	413	245	342	826	852	517	633	626	932	929	1053	579	772	1092	641	986	870	671
TIOBL01G0002860	732	728	793	688	552	408	475	472	1259	553	519	408	539	687	597	748	687	543	715	816	719	931	824	727	864	1057	694	680	475	683	774	1185	815
TIOBL01G0002870	0	1	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	4	0	2	0	0	2	0	0	0
TIOBL01G0002880	3560	2531	2006	1510	426	686	2630	2122	2628	698	361	663	1493	1903	1209	984	412	383	2581	2195	2228	1936	1091	3369	3696	3653	1362	1523	2403	1906	2186	1667	1642
TIOBL01G0002890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL01G0002900	213	134	150	68	53	24	243	95	404	65	8	26	225	340	157	167	111	42	136	207	188	348	230	151	148	209	403	679	220	278	329	596	566
TIOBL01G0002910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL01G0002920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TIOBL01G0002930	105	55	106	36	31	14	193	76	153	41	18	14	142	145	48	54	82	24	67	123	142	116	155	90	119	137	201	319	104	80	144	243	210
TIOBL01G0002940	0	0	0	0	1	4	1	1	1	1	0	6	0	0	2	0	1	1	0	0	0	1	3	0	0	0	2	7	1	0	1	6	10
TIOBL01G0002950	1930	1534	1771	2165	1714	737	1480	1490	3408	1235	667	734	1583	1772	1816	2480	1862	1028	1393	1694	1406	1075	1047	1612	1454	1382	1329	1316	1668	1031	1428	1960	1060
TIOBL01G0002960	271	210	266	198	151	99	175	196	464	107	131	109	196	167	156	189	114	101	154	229	164	221	173	272	220	258	153	248	172	185	270	206	197
TIOBL01G0002970	2998	1773	664	291	625	113	1096	1095	1703	161	44	50	1857	1108	314	113	3	47	3291	760	618	140	218	1439	1263	807	686	67	1637	802	518	694	292
TIOBL01G0002980	1238	824	517	52	200	35	369	587	759	84	7	8	662	323	228	38	3	9	897	167	523	191	410	650	436	1092	315	124	361	415	342	642	317
TIOBL01G0002990	44	30	3	0	0	0	5	9	2	0	0	0	8	1	0	1	0	0	6	0	9	3	9	2	23	37	0	0	0	0	10	13	0
TIOBL01G0003000	2	3	0	33	1	13	0	0	8	2	41	99	0	0	2	2	16	5	0	12	5	10	1	0	0	1	0	0	0	2	1	0	2
TIOBL01G0003010	1234	1317	1509	628	143	63	797	1403	3445	373	242	138	1167	1830	1030	794	444	289	1218	1769	1652	1303	716	696	801	1729	920	1473	667	1478	618	1467	829
TIOBL01G0003020	2287	1461	1466	1457	992	709	1653	1145	1973	877	719	914	1485	1454	1249	1618	1059	625	1481	1430	1041	1106	1155	1602	1606	2019	1193	1314	1826	1228	1403	1597	1331
TIOBL01G0003030	15	0	3	705	323	1691	1	7	0	72	676	104	1	2	25	240	127	320	0	0	0	0	0	2	0	2	0	0	1	0	1	1	0
TIOBL01G0003040	881	515	585	441	232	256	618	440	724	248	264	275	523	523	410	518	445	224	474	624	529	572	603	760	603	651	473	705	611	554	728	667	670
TIOBL01G0003050	350	303	179	219	62	149	305	181	535	95	112	233	270	311	165	169	121	120	182	169	171	173	136	301	308	384	255	262	244	266	385	329	156
TIOBL01G0003060	1820	1329	1560	1769	1428	1308	1417	1143	2071	1042	1371	1431	1252	1291	1383	1924	1532	1199	1377	1376	1186	1054	1160	1709	1815	1931	1193	1213	1721	1199	1522	1590	1349
TIOBL01G0003070	1373	639	431	296	239	158	1055	596	1137	213	98	83	860	709	338	391	205	185	844	821	634	520	432	1355	1078	1298	559	571	1016	786	811	906	730
TIOBL01G0003080	25	12	19	22	15	10	19	11	56	5	3	5	29	29	19	20	26	9	18	23	10	20	31	39	21	14	20	16	15	18	27	14	11
TIOBL01G0003090	307	267	182	111	60	35	311	221	350	72	49	40	271	236	187	182	79	102	227	248	262	191	279	238	309	302	270	387	261	226	350	301	480
TIOBL01G0003100	1	0	0	2	0	0	0	2	4	0	1	0	0	3	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	1	1	0	2
TIOBL01G0003110	30656	23929	26897	17648	11810	6440	22138	18157	36592	11436	4745	4220	22087	24870	18531	21596	15101	11163	21796	29681	15878	20798	24725	26575	29133	32079	27447	23020	28527	21196	27697	33340	26932
TIOBL01G0003120	1626	1105	861	695	442	323	1063	652	1595	355	297	397	871	821	693	746	431	420	1088	1047	787	565	767	1094	1357	1553	754	654	1282	873	997	972	774
TIOBL01G0003130	2102	1030	1146	811	680	417	1579	999	2027	632	484	381	1217	1148	1294	1157	1122	1280	1293	1152	830	1039	1745	1870	1198	1447	1165	1498	1471	1028	1234	1777	1358
TIOBL01G0003140	275	132	115	207	392	186	216	156	248	241	305	236	223	144	120	354	256	213	174	179	152	116	144	265	250	219	117	86	179	176	148	235	111
TIOBL01G0003150	70	50	55	78	35	13	38	48	100	26	28	0	62	59	50	70	86	21	49	44	38	32	43	49	58	44	59	72	71	39	70	79	86
TIOBL01G0003160	209	157	74	104	163	70	140	112	157	72	25	72	76	70	57	93	156	25	62	115	80	99	87	82	123	70	108	156	121	79	113	221	171
TIOBL01G0003170	2088	1167	1217	752	438	806	1243	1191	1663	663	609	1064	974	948	1101	665	689	594	1200	1191	1237	1098	1072	1394	1634	1624	1029	946	1164	1238	1272	1202	1373
TIOBL01G0003180	220	137	180	67	85	58	117	109	267	51	99	54	133	99	90	135	101	75	120	142	85	131	166	131	155	163	135	208	152	148	169	171	158
TIOBL01G0003190	5004	4145	1436	454	534	394	1678	2294	3239	515	349	186	2176	2184	2274	669	134	845	5320	1797	1484	2119	1187	3778	5252	4733	2684	4319	3701	2399	1993	4623	4891
TIOBL01G0003200	992	618	689	425	275	214	915	542	1088	247	319	178	682	692	497	483	398	195	640	736	493	707	569	769	799	856	602	964	823	614	710	854	787
TIOBL01G0003210	1377	995	1132	650	456	716	1053	897	1393	1276	539	974	695	897	856	848	506	1416	953	1000	946	906	882	1365	1306	1472	853	1088	990	865	981	1185	999
TIOBL01G0003220	2233	1496	1474	962	682	1575	1537	1340	1410	777	935	1911	745	959	1348	994	692	1029	1266	1445	1440	1533	1713	1521	1753	1935	974	916	1199	1396	1414	1587	1980
TIOBL01G0003230	1191	736	979	690	464	466	980	636	1081	439	551	528	750	668	682	657	540	538	714	902	595	730	754	1000	893	1206	704	899	890	680	976	935	826
TIOBL01G0003240	619	405	575	763	745	432	455	389	786	563	492	253	434	377	417	706	913	654	356	396	306	316	361	532	415	467	362	313	483	311	407	443	416
TIOBL01G0003250	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
TIOBL01G0003260	523	368	422	465	579	301	387	314	608	356	442	243	323	317	325	472	713	588	320	330	235	296	296	399	350	424	296	289	391	306	370	390	355
TIOBL01G0003270	5379	4017	5096	5859	4384	5171	4614	3723	6388	3529	3063	8033	3220	4033	4486	4242	3627	3938	3321	4138	4184	5903	5574	5196	5276	7170	4778	4481	4026	4071	5226	6201	5171
TIOBL01G0003280	1897	982	950	1259	586	205	935	927	1329	702	332	169	900	1071	924	1170	981	532	816	860	729	631	586	1063	1021	1245	660	335	931	820	850	652	827
TIOBL01G0003290	3695	2552	2766	3753	2603	4959	2617	2294	4410	3054	3997	5611	2143	2530	2197	2515	2354	3091	2484	2536	2631	2422	2715	2990	3392	3610	1938	2359	2642	2580	3165	2922	2561
